Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610,700,810,900,1040,1210,1430,1680,1880,2140,2720,3620,4430,5170,5410,5940,7450,9450,10850,11130,10550,10270,10520,11460,13850,18170,24890,27010,27820,28600,30560,33370,37150,42570,43940,40760,35010,34320,36810,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41770,42010,40810,42650,
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1310,1280,1340,1390,1390,1290,1270,1360,1530,1810,2300,2930,3860,4980,6110,6790,7440,8280,9940,11840,12080,11380,8770,8040,8070,8820,8710,8880,
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,120,120,130,140,130,160,180,200,230,250,250,280,330,400,460,460,400,340,320,310,340,380,420,400,380,350,340,270,260,280,350,400,440,440,430,410,390,420,460,520,590,710,830,830,930,1010,1060,1130,1260,1330,1500,1550,1730,1890,1900,2080,
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,880,1040,1190,1250,1180,1110,1110,1220,1240,1180,1180,
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,310,320,290,300,300,310,320,360,410,470,520,590,670,690,750,810,880,960,1020,1070,1160,1260,1420,1560,1530,1580,
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,840,840,700,690,780,740,560,520,510,570,660,680,730,970,1010,970,1000,1100,1040,1280,1390,1240,1270,1270,1180,1240,1390,1600,1610,1720,1830,1810,1950,1990,2490,2840,3050,3280,2660,2780,3000,3250,2740,2750,
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1380,1670,1850,1940,2000,2230,2490,3040,3630,4320,4590,5170,5240,5680,6150,6650,7220,7580,7930,7650,8060,8850,9160,9150,9140,10330,11670,12560,13260,15860,15710,15790,16520,16800,18220,18420,18370,19320,20020,21530,23340,19420,18820,
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,130,140,150,190,240,280,310,340,430,550,660,810,970,1280,1680,1870,2030,2050,2170,2340,2480,2850,3530,4520,5380,6450,7570,8310,9010,10090,11820,13320,13550,10330,10430,11030,11950,12850,13790,16200,18520,20800,23440,23860,22040,22290,23590,25660,26980,28160,28720,29330,30300,32750,33830,33040,35110,
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18810,19910,19930,20860,19800,17540,19000,19710,19760,23240,29130,35760,42480,47530,51810,45410,43190,44120,49020,51310,50050,41040,34540,30880,32300,34290,,,
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,448.878176928988,463.728254544556,497.850556398677,531.518971141929,562.636913055223,617.135243422729,679.685734953399,825.549783921709,1056.94575183073,1247.77696239234,1326.31858499245,1358.78907109852,1472.74755329417,1728.05040864688,2004.10339453823,2158.40696963848,2054.0731871397,1807.1646486611,1725.03745049006,1632.08928015965,1658.14273824157,1764.87088889841,1895.16494342923,1959.90813481434,2066.93492118652,2313.89638107059,2621.03961786935,2875.30477372,3257.22871484064,3499.1012505365,3905.06762705688,4225.08576563895,4218.15022406387,3982.49145510214,4017.66758325225,3872.79894714356,3640.14969835564,3649.27869994516,3925.81971047119,4376.44480759143,5032.64319062376,5863.43268914837,6745.76873600632,6884.1036322825,7642.49745345509,8482.60692805861,9370.63854773397,9815.19696581112,9639.46182308022,8813.20303716826,8077.98065433677,7945.84814181356,8225.05479942416,8290.74141845055,7217.5871101672,7578.61113577702,
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550,430,250,210,190,210,240,270,310,350,380,370,300,280,280,300,320,330,380,450,510,610,740,880,990,1130,1360,1600,1810,1970,2110,2240,2470,2520,2470,2500,
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1350,1580,1880,2280,2820,3330,3560,3750,3960,4090,4060,3950,3690,4720,4940,4900,5360,5910,6680,7410,7800,8080,7970,7520,7440,7750,8320,8760,8630,6400,5110,
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,180,210,250,280,310,370,410,440,500,540,620,630,630,620,630,620,610,600,630,
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290,5240,5160,6810,8710,10910,12310,11150,11670,6170,13810,12120,9460,8690,7980,10220,11520,10530,7890,8700,
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1470,1440,1580,1840,2380,2710,3200,3450,3620,3740,4260,4260,4340,4490,4690,4620,4810,5050,5460,5250,5280,5650,6300,6550,7210,7510,8160,8140,8320,9000,9040,8960,8990,8890,9610,10210,10980,11040,8590,9520,
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,489.191776501174,503.678088348654,538.63554973253,573.481200844977,610.256158550881,669.008379282321,734.995119281203,888.736075317992,1128.84231881505,1307.35420715979,1386.49251385383,1425.07225578716,1553.17792424229,1825.97338634725,2124.04572785906,2311.14646639356,2197.99572366938,1937.73047134146,1850.27008578125,1758.55698697548,1792.29555512563,1892.59911650784,2024.73691691642,2055.13412899205,2160.9725840545,2398.01761678143,2709.33913231684,2953.6080938413,3309.26751010116,3570.25362993479,3967.55010071821,4297.37136233662,4290.44932428143,4085.56736820067,4149.71911078006,4033.76677644415,3783.16146118475,3774.42105641917,4093.08841869523,4582.21166926798,5275.88200620368,6155.32148414993,7093.86757996865,7268.04629429498,8059.03220337249,8875.96100674714,9804.86531967554,10220.7411481639,10109.312282251,9147.32471671375,8427.13082496141,8314.25058686458,8649.37737408857,8750.08024168911,7637.29501208513,8067.68934835886,
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,223.255298079046,246.187458523541,275.909311139459,297.960426567205,311.742819291097,319.904699849734,340.14713397556,290.867507000078,273.328530246371,246.832842187083,259.24885651262,271.246698599451,286.103605334952,284.470309448258,285.979132756252,296.795100364824,303.914964252963,315.411381814143,338.584569999083,388.978888725311,441.906545522619,492.888237509309,563.563433435802,654.099962775426,716.080454201702,770.215010814518,825.756148916179,898.774098485362,973.355787175533,1020.11605964799,999.472658451457,984.278199198024,1017.53876900793,1059.44169770962,1103.26196137461,1083.46254785497,1132.11959920487,
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.149835348797,579.838492607593,598.842835570691,652.056806300319,514.893248180447,463.97744739965,394.950951486821,397.412487475314,400.750020084889,413.347174791788,398.605911139864,392.149299624876,396.384975118813,415.246623944138,436.87245766431,473.174965088331,540.6873504669,606.910240512273,684.335082790739,784.083343943889,904.399916694061,994.076079907582,1058.13995931689,859.583115323011,762.954145299248,742.946724879642,768.274552089809,746.22421578301,735.038544699295,745.248100046147,701.353614821742,700.385219742137,662.37719010976,683.370443139157,
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5190,6590,8340,10330,11440,12700,15230,19140,23400,23410,20990,19300,19460,20100,23200,31500,41770,43770,45510,47570,54300,56640,61950,70030,78620,80300,77930,79020,79240,68600,65420,68800,79030,93020,104310,112400,122130,116600,,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,130,130,130,150,170,160,170,170,170,180,210,250,270,260,260,240,260,280,300,310,310,330,370,410,430,460,440,460,490,550,600,640,690,740,800,820,840,870,830,840,940,1060,1210,1360,1550,1790,2010,2430,2910,3460,3630,3810,3920,4020,4230,4360,4220,3930,4030,
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,112.740749405479,113.683578637439,122.997268782457,132.740998478427,139.317764357732,149.960865580976,174.71397028684,217.856288332932,261.698424748586,287.732749688172,302.492661087723,328.590470349437,370.501684922244,428.088690903552,475.631065267088,504.75215346557,506.314309216344,484.405750297013,491.062494785067,511.014988660122,539.127370684896,553.460648233554,531.63118825003,525.961456375773,503.429836953859,506.387756545824,491.580228419605,506.366590281179,543.601426080698,595.926157770013,618.491028414445,579.971912225086,583.369738708351,589.742573935968,611.779559717751,626.304123166856,689.553975026018,800.269275676236,914.22147413476,1033.44645681735,1200.35285952033,1377.67709686381,1500.57531072626,1649.54116467703,1823.12211774964,2035.74033956842,2141.62855586869,2188.06065832484,2139.86023328829,2145.14709598459,2196.31573184798,2336.28434535878,2407.14528820728,2266.69466784845,2469.50286360092,
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,132.827983833974,142.88770450454,156.758692322594,170.576907337801,178.518406804908,178.997022589278,183.597063642148,199.728631131684,216.302396057316,228.686980210318,246.585928462586,294.31040921238,364.888542684324,432.176840670623,454.233503737726,472.227568798267,507.414129945146,581.521587883415,665.510357552045,717.951448749365,712.058488407236,674.190261689157,661.165651231078,663.318357272544,690.547300896859,739.107666164876,781.918570079294,780.461204965378,817.980798863212,817.283502307328,853.881901586997,877.035887472149,920.74474874113,990.877525325085,1091.15084035331,1161.54903080438,1123.08909122065,1102.74288015846,1135.80436592723,1143.81828716534,1162.09179566769,1262.51250974983,1466.32117669041,1702.63190541661,1972.0466824927,2328.11823125964,2734.60781612373,2942.35247915085,3284.33148394685,3638.07244088965,4114.581560367,4447.85845005293,4593.45636460549,4470.53462913058,4377.68041622435,4460.55338300259,4769.12956374454,4995.33412134456,4807.20278112614,5258.90646166682,
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80,90,80,80,90,90,100,140,210,220,260,290,320,380,420,490,580,510,460,380,370,390,470,490,520,550,620,640,660,680,700,690,620,620,590,650,600,680,810,1030,1140,1300,1290,1180,1260,1340,1480,1430,1320,1280,1230,1150,1180,1270,1150,1210,
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,200.549042061702,197.768332849817,202.298939393877,224.465120708617,249.884608347249,266.475481033918,291.547740593452,351.9547788804,423.748956825158,486.06835951582,499.693515891151,532.991445873599,581.084990114379,669.665791675234,746.081380433442,768.354226975124,748.578959788482,697.429708770013,714.010360438852,719.453503731056,769.761409326545,829.086621207595,909.354528388064,953.833693964445,980.768889817104,1058.03759488894,1080.6783128268,1107.15347837992,1178.05592681886,1349.79075479701,1560.40131797368,1709.62667995081,1660.53248658565,1595.58115175456,1631.5651903137,1642.6400492352,1719.87616773083,1915.59796679053,2273.65874356593,2687.83309753874,3186.95887952105,3872.55230142149,4694.05296570204,5127.74959713476,5768.95274796044,6502.39491866047,7476.65929021498,8266.5497215021,8676.77297128393,8502.67309891127,8345.94651253842,8551.58107440763,9347.4468969478,10011.9258232859,9882.48194002381,10915.8889249877,
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2860,2980,3210,3450,3820,4700,6010,7560,8800,10600,12680,12460,12570,13320,14100,15340,16070,15190,14890,15280,17470,19080,19680,21740,
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630,1680,1870,1920,2020,2070,2240,2560,3220,3440,4050,5200,6850,7890,8470,9030,10600,12870,15390,15400,14850,13410,12990,13050,15520,19980,25870,28540,31330,35170,38990,40050,41330,45760,48560,49360,46350,46520,45690,45000,42520,46050,62680,73180,71370,85730,86000,70650,77640,79210,87950,85160,86760,73530,73730,75800,79770,77500,79580,88190,
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2870,2990,3320,3600,3940,4670,5830,7390,8930,11230,13520,14120,12650,12740,13800,14850,15340,15110,14800,14870,16560,17830,18240,19790,
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4690,4530,5160,6440,7400,7970,8810,9750,12230,13910,15580,16950,17020,16890,15350,14390,14580,15720,16260,17750,22040,23670,25770,33430,32900,34990,43710,52570,58830,67630,70480,60760,62300,68200,74190,73170,44690,46450,
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240,250,260,280,300,360,460,550,590,620,660,800,990,980,950,790,730,690,780,870,1090,1120,1170,1250,1290,1250,1370,1320,1540,1480,1480,1430,1400,1410,1380,1550,1840,2070,2240,2380,2690,2880,2930,3000,2970,3090,3470,3360,3140,3160,3380,3500,3250,3620,
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3740,3290,3180,3330,3920,4580,4490,5370,
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,140,150,160,170,170,180,180,190,210,260,300,290,300,310,380,480,490,510,470,420,390,390,360,340,290,300,270,280,290,280,280,290,290,290,270,280,290,270,330,340,330,320,370,440,460,460,470,480,500,500,470,450,460,490,510,460,490,
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1820,1940,2050,2230,2640,3460,3890,3600,4730,4610,5520,5530,6030,6700,6790,7060,7640,7990,8450,9040,9700,10160,6780,9600,
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.1440724836,2696.71808490397,2863.1078337321,2870.29274293606,2864.2606929737,3019.21165280458,3120.23542996636,3087.2288252722,3307.39632302543,3793.35709767814,4303.88970007526,4916.96043926435,5647.29630834949,6546.54128996957,6758.95695491607,7205.78305084225,7379.80137414318,8191.56249996413,8568.54113301124,8551.24196210023,7889.21420316551,7494.506642922,7110.94063343988,7305.99999723217,7393.07991589534,6864.24313258747,,
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380,410,460,490,530,570,630,660,700,750,840,1010,1230,1480,1560,1490,1600,1900,2570,3280,3010,2420,2230,2310,2110,2090,2140,2430,2860,3330,3860,4590,5420,4880,4700,4730,5070,5580,6280,6800,7150,7410,7860,8100,8750,9330,9880,8940,9170,9430,10180,10400,10640,10310,9530,9060,9350,9660,8750,9590,
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,2640,2500,2540,2650,2770,2940,2970,3070,3270,3470,3390,3580,3490,3610,3710,3780,3790,4280,4500,4980,5040,5330,6010,6750,6690,6780,
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,135.756527312578,146.32757200425,160.879453705987,175.12303774648,183.416495709628,183.730303050601,188.397884616419,205.178946992467,222.32311562092,235.21853668823,253.843523773064,303.367121245253,376.148186059939,445.597058632803,468.433595385214,487.036759767968,523.874101205075,600.854729660749,687.717934261035,742.308275290766,737.152502342998,699.066601337852,686.666548006176,689.531877758883,717.220672099192,766.724781772997,810.54565512668,808.493928792335,847.916283777761,845.566732625456,889.056459936671,916.095730250955,965.727328405933,1041.18277350709,1148.99318907372,1224.64015721063,1185.06269718903,1164.56279406449,1200.77965057776,1208.82969534778,1228.04204469895,1335.57740257762,1553.33473318999,1807.16386828747,2096.98779636013,2480.47713499134,2918.22296439347,3141.45805909447,3515.28855425281,3928.47945231518,4469.0298751434,4844.43094812363,5008.20959922947,4879.91000861288,4784.20586655204,4881.80270474615,5237.68405648685,5498.9144536103,5302.22429198109,5815.37711751504,
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1450,1400,1790,2180,2220,2010,1910,1920,1820,1850,2110,2590,3020,3350,3620,4370,4650,4740,4840,4770,5030,5220,5130,5000,4940,5500,5890,5730,6190,
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,60,60,60,70,80,90,120,140,160,170,210,240,230,190,170,160,180,200,230,280,280,270,310,310,310,270,260,260,270,270,280,280,290,280,340,390,450,480,520,590,640,670,710,710,750,780,770,750,730,800,820,790,820,
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,9720,10210,10200,10070,10530,10950,10760,10800,12590,14350,15730,16360,17570,20410,20310,21370,22120,22160,23370,24560,25230,23440,24670,27950,29340,26440,30760,
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,30,30,20,20,10,10,20,20,20,20,20,30,40,40,40,40,30,30,30,30,40,40,40,40,40,40,40,40,40,50,60,70,90,120,130,120,120,130,140,140,150,180,200,230,280,350,470,630,820,1010,1190,1240,1200,1230,1210,1250,1300,1370,1170,
Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.99573897362,1444.52928201748,1570.08159115095,1617.2288279763,1671.68449071877,1746.19187948778,1797.70976592337,1780.17448069973,1855.96169213562,2099.4343631994,2364.20814890579,2692.63290760857,3151.89411556847,3697.60663114852,4036.23334733396,4380.27577974276,4214.58192852643,4563.99940408831,4603.915371353,4484.79337494827,4036.77093817886,3930.34430492667,3755.01192520901,3651.9893294447,3501.61815625842,3162.47482634076,3395.49896555163,
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,2440,3100,3660,4320,5120,6470,6740,6920,7260,7000,7330,7320,7260,7090,7410,8450,9140,7900,9340,
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1530,1710,1610,1450,1210,810,510,420,460,540,570,510,470,460,470,520,600,750,880,1110,1400,1800,1790,2010,2610,3690,4390,4270,3850,3520,3250,3700,3840,3720,3730,
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,190,190,210,250,280,320,320,320,290,320,370,400,430,460,510,550,530,550,610,680,690,650,540,470,460,490,470,480,
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180,230,270,270,280,300,280,300,290,300,350,490,530,550,570,580,650,730,740,680,650,620,590,620,680,750,770,740,820,910,950,850,870,950,850,810,800,710,640,640,710,800,940,1150,1240,1400,1480,1540,1630,1790,1890,1790,1690,1560,1570,1710,1790,1790,1950,
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1010,1220,1240,1280,1190,1070,1030,1060,1250,1620,2060,2220,2430,2620,2990,3120,3230,3470,3780,3900,3780,3660,3900,3970,3960,4410,5170,5600,5910,6470,7380,7720,8250,8580,9260,9920,10220,10140,10050,10410,11510,12130,9940,9920,
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,60,60,60,60,70,80,100,120,130,130,130,160,170,190,180,180,170,160,150,150,150,160,160,180,210,190,210,150,160,170,200,200,180,160,140,170,220,300,300,300,330,370,410,440,490,450,400,370,350,340,370,430,550,580,620,
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250,260,280,320,340,350,360,360,380,410,460,600,780,900,960,1020,1180,1510,1870,2010,1930,1870,2020,1980,1920,2020,2210,2330,2470,2630,2950,3310,3670,4120,4570,4690,3690,3430,3490,3570,3800,4160,4710,5230,5770,6540,7400,7470,8110,8890,9980,10600,10870,10400,9880,9680,10370,10960,10320,10710,
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3191.64019312071,3319.76400711657,3505.8958274195,3765.28748807575,4069.65348926495,4238.23135000518,4598.14908226009,4914.94536226649,5069.1405706675,5439.16984767867,6071.17458470567,7048.33466811097,7716.93339391905,8219.76711751649,8654.71448722492,9263.08146896983,10392.6969257541,11781.9144656957,12922.1114891506,13862.9252025612,13719.514865363,14055.8836472438,15635.480357621,16847.6238495512,18432.6966117845,20630.1682616865,22646.6680455113,22891.7238318506,23165.7742817215,23372.1670242161,24730.9892207437,25418.1597066007,26643.1954609426,27979.3176465605,29169.7964825745,30144.2021044899,30884.0057948971,32484.1666428489,34671.6090292637,35375.9509919341,35964.2346523764,38358.6267406084,42144.2485578781,45020.4164592108,46865.9150097353,47829.3598376908,48698.5779128957,47420.1541370288,48694.2773522938,50293.242505786,52633.0427682045,53881.1887148419,55444.9658446565,55719.485041468,55812.9915428196,57582.4013153431,61593.9241265802,64128.6714705055,62488.0170347019,68598.5211090901,
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2180,2010,1830,1450,1470,1770,1870,2000,2090,2240,2390,2270,2320,2500,2530,2510,2370,2220,2210,2060,1970,2240,2850,3490,4000,4220,4330,4280,4540,5190,5800,6020,5870,5380,4810,4700,5000,5270,4650,4650,
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1830,2160,2520,3220,3420,3780,4000,5280,6400,6440,6580,6980,6900,7980,7940,7160,5920,5480,5510,6170,8070,13270,14540,14760,15200,16070,15880,16320,17720,18240,17810,14520,13650,13210,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150,150,150,160,160,160,160,140,140,150,150,150,200,220,210,230,280,340,390,380,340,280,210,210,240,260,310,310,320,350,410,370,290,260,230,230,240,230,220,220,220,240,280,330,350,380,440,470,510,520,540,570,580,550,520,510,570,590,550,590,
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,110,100,100,120,170,180,200,220,340,400,510,570,560,650,760,980,1260,1460,1130,970,790,710,680,550,560,510,510,360,310,310,380,440,440,450,460,530,630,700,860,1020,1330,1600,1950,2030,2130,2180,2450,2700,2970,2850,2440,2070,1980,2050,2020,2080,
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,150,160,200,230,280,290,300,300,310,320,380,500,560,590,670,640,490,590,650,670,670,700,680,750,850,670,360,310,210,230,290,440,610,860,870,870,910,950,960,960,990,1080,1160,1200,1280,1390,1380,1460,1560,1660,1730,1810,1870,1930,2000,1940,1860,1740,1950,
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1220,1310,1460,1700,1840,2000,2230,2550,2830,3230,3770,4970,6240,7470,8170,8910,10240,12500,14520,13710,12090,10840,10510,10120,11450,14410,18190,19130,19900,20830,23030,23540,24850,27110,29250,29400,27830,28150,28160,26840,26390,30290,36630,41960,45270,48620,51670,52310,53430,53650,51500,51900,51600,49300,46480,46270,50540,51930,50170,55200,
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1610,1710,1860,2050,2240,2470,2630,2850,3120,3570,4230,5320,6750,8380,9150,9960,11110,13110,15650,16410,15750,14930,15140,15710,17550,20830,23970,25080,26500,27820,30780,30210,30850,32690,35790,37910,36100,35540,36540,38220,39890,44750,54140,63830,70020,78470,87470,87830,88490,90330,99110,104190,104370,92910,81370,75650,80320,81670,77880,83880,
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,70,70,70,70,70,80,80,100,110,110,110,110,120,130,150,150,140,150,160,160,170,200,200,200,200,190,190,190,200,210,210,200,210,220,230,230,250,280,300,330,370,430,480,540,630,760,840,860,870,860,970,1110,1220,1180,1220,
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8610,12410,14030,12690,11650,11150,12980,14400,15240,16920,
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15280,16730,17160,15790,15040,14080,13810,14170,16960,21500,25440,26400,28150,28630,29690,29680,32230,36700,39930,41680,40660,39440,38870,41650,43050,41480,45230,
